Username,Provider,Score,Label,Timestamp,Comment,Sentiment,AdminReview,InscClaimAmtReimbursed_sum,InscClaimAmtReimbursed_mean,InscClaimAmtReimbursed_count,DeductibleAmtPaid_sum,DeductibleAmtPaid_mean,Gender_nunique,Race_nunique,RenalDiseaseIndicator,ChronicCond_Alzheimer_sum,ChronicCond_Heartfailure_sum,ChronicCond_KidneyDisease_sum,ChronicCond_Cancer_sum,ChronicCond_Diabetes_sum,ChronicCond_Depression_sum
test_user,PRV51002,0.27,Not Fraud,2024-09-09 13:30:22,This claim looks fine,0.4166666666666667,Pending,53790,262.390243902439,205,380.0,1.853658536585366,2,4,32,331,302,338,385,263,319
test_user,PRV51006,0.07,Not Fraud,2025-02-10 14:31:15,This claim looks fine,0.4166666666666667,Pending,30720,301.1764705882353,102,0.0,0.0,2,2,10,169,135,154,189,132,151
test_user,PRV51009,0.42,Not Fraud,2025-05-01 19:54:28,This claim looks fine,0.4166666666666667,Pending,27230,698.2051282051282,39,1238.0,32.578947368421055,2,2,12,70,61,59,77,49,65
test_user,PRV51010,1.87,Not Fraud,2025-03-29 18:24:45,This claim looks fine,0.4166666666666667,Pending,64580,1699.4736842105262,38,5340.0,144.32432432432432,2,2,5,55,53,57,69,48,58
test_user,PRV51018,1.09,Not Fraud,2025-01-02 12:22:20,This claim looks fine,0.4166666666666667,Pending,61620,324.3157894736842,190,670.0,3.526315789473684,2,2,41,307,271,287,355,234,294
test_user,PRV51019,0.01,Not Fraud,2025-06-25 16:27:11,This claim looks fine,0.4166666666666667,Pending,3590,598.3333333333334,6,0.0,0.0,2,2,1,9,8,7,9,6,10
test_user,PRV51020,0.09,Not Fraud,2024-11-30 00:45:20,This claim looks fine,0.4166666666666667,Pending,24110,535.7777777777778,45,2316.0,51.46666666666667,2,3,6,78,59,71,83,60,73
test_user,PRV51022,6.0,Not Fraud,2024-11-20 13:14:38,This claim looks fine,0.4166666666666667,Pending,141580,1141.774193548387,124,7806.0,62.95161290322581,2,2,20,197,171,191,233,158,197
test_user,PRV51028,0.0,Not Fraud,2025-04-09 01:16:27,This claim looks fine,0.4166666666666667,Pending,1490,165.55555555555554,9,0.0,0.0,2,2,3,14,12,14,17,12,16
test_user,PRV51033,0.69,Not Fraud,2025-06-19 21:55:26,This claim looks fine,0.4166666666666667,Pending,7740,188.78048780487805,41,1218.0,29.70731707317073,2,2,6,62,54,60,74,55,68
test_user,PRV51034,0.37,Not Fraud,2025-02-17 06:19:40,This claim looks fine,0.4166666666666667,Pending,7670,159.79166666666666,48,100.0,2.083333333333333,2,2,12,78,65,73,78,60,69
test_user,PRV51039,10.07,Not Fraud,2025-07-08 08:50:15,This claim looks fine,0.4166666666666667,Pending,277100,1231.5555555555557,225,22340.0,99.28888888888888,2,3,33,361,336,365,413,291,358
test_user,PRV51050,0.55,Not Fraud,2024-09-05 03:58:07,This claim looks fine,0.4166666666666667,Pending,91240,265.2325581395349,344,470.0,1.3662790697674418,2,4,75,557,481,548,637,449,570
test_user,PRV51051,11.37,Not Fraud,2025-05-27 20:48:24,This claim looks fine,0.4166666666666667,Pending,133870,369.8066298342541,362,7898.0,21.81767955801105,2,3,37,585,525,606,653,484,585
test_user,PRV51069,58.96,Fraud,2025-02-10 22:05:11,This claim looks fine,0.4166666666666667,Pending,298950,428.2951289398281,698,6940.0,9.956958393113345,2,3,176,1114,979,1092,1299,881,1071
test_user,PRV51073,86.26,Fraud,2025-01-16 01:23:08,This claim looks suspicious,0.0,Pending,1035020,7237.902097902098,143,89712.0,654.8321167883212,2,2,48,229,185,196,265,168,219
test_user,PRV51079,7.62,Not Fraud,2024-10-23 05:43:29,This claim looks fine,0.4166666666666667,Pending,104380,4175.2,25,12846.0,513.84,2,3,5,39,35,37,46,30,38
test_user,PRV51080,6.16,Not Fraud,2024-08-15 10:06:18,This claim looks fine,0.4166666666666667,Pending,117590,1351.6091954022988,87,10680.0,122.75862068965516,2,4,16,138,118,132,162,110,145
test_user,PRV51085,0.15,Not Fraud,2025-04-19 06:19:01,This claim looks fine,0.4166666666666667,Pending,42770,872.8571428571429,49,2136.0,43.59183673469388,2,2,10,77,71,77,92,65,77
test_user,PRV51087,0.01,Not Fraud,2024-12-10 11:48:13,This claim looks fine,0.4166666666666667,Pending,5550,925.0,6,1068.0,178.0,2,2,1,9,11,10,10,9,10
test_user,PRV51088,0.61,Not Fraud,2025-04-25 13:59:32,This claim looks fine,0.4166666666666667,Pending,124880,408.1045751633987,306,540.0,1.7647058823529411,2,3,46,496,426,482,581,394,489
test_user,PRV51092,0.1,Not Fraud,2024-09-12 09:50:42,This claim looks fine,0.4166666666666667,Pending,8840,491.1111111111111,18,0.0,0.0,2,2,6,27,26,28,30,23,26
test_user,PRV51094,0.03,Not Fraud,2025-02-24 17:47:53,This claim looks fine,0.4166666666666667,Pending,16450,342.7083333333333,48,140.0,2.9166666666666665,2,2,1,76,66,79,86,50,69
test_user,PRV51095,0.25,Not Fraud,2024-09-16 09:47:34,This claim looks fine,0.4166666666666667,Pending,12770,161.64556962025316,79,290.0,3.670886075949367,2,2,11,124,111,130,149,98,123
test_user,PRV51099,0.1,Not Fraud,2025-06-06 14:02:06,This claim looks fine,0.4166666666666667,Pending,37000,18500.0,2,2136.0,1068.0,2,2,1,4,3,2,4,2,4
test_user,PRV51106,0.04,Not Fraud,2025-03-23 11:50:04,This claim looks fine,0.4166666666666667,Pending,450,64.28571428571429,7,0.0,0.0,2,2,1,10,9,11,13,8,10
test_user,PRV51107,0.01,Not Fraud,2024-09-18 20:27:00,This claim looks fine,0.4166666666666667,Pending,1560,111.42857142857144,14,0.0,0.0,2,1,0,19,21,21,26,16,21
test_user,PRV51116,0.18,Not Fraud,2024-10-25 11:39:19,This claim looks fine,0.4166666666666667,Pending,6930,301.30434782608694,23,50.0,2.1739130434782608,2,2,9,40,29,30,36,26,33
test_user,PRV51124,0.2,Not Fraud,2024-12-13 17:25:58,This claim looks fine,0.4166666666666667,Pending,35000,35000.0,1,1068.0,1068.0,1,1,1,2,1,1,2,2,2
test_user,PRV51127,0.02,Not Fraud,2024-09-19 09:52:48,This claim looks fine,0.4166666666666667,Pending,12120,432.8571428571428,28,1068.0,38.142857142857146,2,2,2,48,46,47,55,38,44
test_user,PRV51133,0.17,Not Fraud,2025-01-02 09:50:29,This claim looks fine,0.4166666666666667,Pending,19270,2141.1111111111118,9,2136.0,237.33333333333331,2,2,2,13,13,15,17,12,13
test_user,PRV51150,0.14,Not Fraud,2024-12-08 21:18:10,This claim looks fine,0.4166666666666667,Pending,14650,430.88235294117646,34,80.0,2.3529411764705883,2,4,5,55,45,60,66,47,47
test_user,PRV51157,0.5,Not Fraud,2024-07-16 00:13:47,This claim looks fine,0.4166666666666667,Pending,9770,203.54166666666663,48,190.0,3.9583333333333335,2,4,10,85,70,77,89,60,72
test_user,PRV51158,2.09,Not Fraud,2024-12-30 05:13:06,This claim looks fine,0.4166666666666667,Pending,76630,383.15,200,3834.0,19.17,2,4,42,326,292,315,369,262,324
test_user,PRV51161,2.45,Not Fraud,2025-02-11 19:04:31,This claim looks fine,0.4166666666666667,Pending,144070,255.8969804618117,563,1640.0,2.9129662522202486,2,4,105,929,828,946,1068,756,894
test_user,PRV51162,44.8,Not Fraud,2024-09-23 02:55:23,This claim looks fine,0.4166666666666667,Pending,220260,3797.586206896552,58,24674.0,425.41379310344826,2,4,19,89,81,86,107,75,90
test_user,PRV51163,14.09,Not Fraud,2024-07-30 01:26:01,This claim looks fine,0.4166666666666667,Pending,273010,1644.6385542168675,166,27020.0,162.7710843373494,2,4,26,270,242,269,308,212,260
test_user,PRV51172,7.76,Not Fraud,2024-10-17 11:54:27,This claim looks fine,0.4166666666666667,Pending,108530,362.97658862876256,299,3954.0,13.224080267558527,2,4,57,484,424,479,555,392,473
test_user,PRV51174,0.06,Not Fraud,2025-05-24 19:18:22,This claim looks fine,0.4166666666666667,Pending,13790,306.44444444444446,45,90.0,2.0,2,4,7,73,72,73,83,63,73
test_user,PRV51177,6.67,Not Fraud,2024-09-07 04:05:47,This claim looks fine,0.4166666666666667,Pending,112170,983.9473684210526,114,8774.0,76.96491228070175,2,4,19,172,174,184,214,148,192
test_user,PRV51182,0.04,Not Fraud,2025-04-22 03:59:28,This claim looks fine,0.4166666666666667,Pending,600,85.71428571428571,7,0.0,0.0,2,4,2,11,13,11,13,9,8
test_user,PRV51184,0.01,Not Fraud,2024-08-29 14:25:26,This claim looks fine,0.4166666666666667,Pending,4320,332.3076923076923,13,0.0,0.0,2,3,2,20,21,21,25,20,24
test_user,PRV51187,0.08,Not Fraud,2025-04-09 15:00:05,This claim looks fine,0.4166666666666667,Pending,1910,191.0,10,50.0,5.0,2,3,2,13,15,15,15,13,15
test_user,PRV51188,9.27,Not Fraud,2024-08-25 07:14:42,This claim looks fine,0.4166666666666667,Pending,123870,831.3422818791946,149,1178.0,7.906040268456376,2,4,33,247,207,241,275,199,242
test_user,PRV51192,0.04,Not Fraud,2024-11-07 13:20:21,This claim looks fine,0.4166666666666667,Pending,60,60.0,1,0.0,0.0,1,1,0,2,1,2,1,2,1
test_user,PRV51193,0.11,Not Fraud,2024-08-10 00:52:22,This claim looks fine,0.4166666666666667,Pending,8430,366.5217391304348,23,120.0,5.217391304347826,2,2,2,33,37,38,42,28,36
test_user,PRV51195,1.0,Not Fraud,2025-01-26 13:21:18,This claim looks fine,0.4166666666666667,Pending,28910,1204.5833333333333,24,4362.0,181.75,2,3,3,38,34,40,48,29,35
test_user,PRV51197,0.05,Not Fraud,2025-02-23 03:08:46,This claim looks fine,0.4166666666666667,Pending,3950,493.75,8,0.0,0.0,2,3,4,14,11,12,15,10,11
